Name,Manufacturer,Part #,Chipset,Memory,Memory Type,Core Clock,Boost Clock,Interface,Color,Frame Sync,Length,TDP,Case Expansion Slot Width,Total Slot Width,Cooling,External Power,DisplayPort 2.1a Outputs,HDMI 2.1b Outputs
XFX DD,XFX ,R7-360P-2255 ,Radeon R7 360 ,2 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,100 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
XFX DD,XFX ,R7-370P-2255 ,Radeon R7 370 ,2 GB ,GDDR5 ,995 MHz ,,PCIe x16 ,Black / Silver ,None ,234 mm ,110 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX DD,XFX ,R7-370P-2285 ,Radeon R7 370 ,2 GB ,GDDR5 ,1040 MHz ,,PCIe x16 ,Black / Silver ,None ,234 mm ,110 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX DD,XFX ,R9-380P-2285 ,Radeon R9 380 ,2 GB ,GDDR5 ,990 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX DD,XFX ,R9-390P-8286 ,Radeon R9 390 ,8 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,295 mm ,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte GV-R736OC-2GD,Gigabyte ,GV-R736OC-2GD ,Radeon R7 360 ,2 GB ,GDDR5 ,1050 MHz ,1200 MHz ,PCIe x16 ,Black ,FreeSync ,159 mm ,100 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Asus R9390-DC2-8GD5,Asus , R9390-DC2-8GD5 | 90YV08H0-M0NA00 | ,Radeon R9 390 ,8 GB ,GDDR5 ,1000 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,287 mm ,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
PowerColor PCS+,PowerColor ,AXR7 370 2GBD5-PPDHE ,Radeon R7 370 ,2 GB ,GDDR5 ,985 MHz ,,PCIe x16 ,Black / Red ,None ,220 mm ,110 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
PowerColor PCS+,PowerColor ,AXR9 380 2GBD5-PPDHE ,Radeon R9 380 ,2 GB ,GDDR5 ,980 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,208 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
Sapphire Tri-X,Sapphire , 100381OCL | 11241-00-20G | ,Radeon R9 390X ,8 GB ,GDDR5 ,1055 MHz ,,PCIe x16 ,Black / Orange ,FreeSync ,308 mm ,275 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
Sapphire 100388OCL,Sapphire ,100388OCL ,Radeon R7 360 ,2 GB ,GDDR5 ,1060 MHz ,,PCIe x16 ,Black ,FreeSync ,215 mm ,100 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
XFX R9-FURY-4QFA,XFX ,R9-FURY-4QFA ,Radeon R9 Fury X ,4 GB ,HBM ,1050 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,195 mm ,275 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
Sapphire 100380SR,Sapphire ,100380SR ,Radeon R9 Fury X ,4 GB ,HBM ,1050 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,195 mm ,275 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
PowerColor AX R9 FURY X 4GBHBM-DH,PowerColor ,AX R9 FURY X 4GBHBM-DH ,Radeon R9 Fury X ,4 GB ,HBM ,1050 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,195 mm ,275 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
Gigabyte GV-R9FURYX-4GD-B 1.0,Gigabyte ,GV-R9FURYX-4GD-B 1.0 ,Radeon R9 Fury X ,4 GB ,HBM ,1050 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,195 mm ,275 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
Asus Poseidon Platinum,Asus , POSEIDON-GTX980-P-4G | 90YV07D2-M0NM00 | ,GeForce GTX 980 ,4 GB ,GDDR5 ,1178 MHz ,1279 MHz ,PCIe x16 ,Black / Red ,G-Sync ,287 mm ,165 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
VisionTek 900809,VisionTek ,900809 ,Radeon R9 390 ,8 GB ,GDDR5 ,1000 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA 01G-P3-2640-KR,EVGA ,01G-P3-2640-KR ,GeForce GT 640 ,1 GB ,GDDR5 ,901 MHz ,,PCIe x16 ,Black / Green ,None ,171 mm ,75 W ,1.0,1.0,1 Fan ,None ,,
VisionTek 900807,VisionTek ,900807 ,Radeon R7 370 ,2 GB ,GDDR5 ,975 MHz ,,PCIe x16 ,Black / Silver ,None ,,110 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
VisionTek 900810,VisionTek ,900810 ,Radeon R9 390X ,8 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Zotac ZT-71105-10BB,Zotac ,ZT-71105-10BB ,GeForce GT 730 ,2 GB ,DDR3 ,902 MHz ,,PCIe x16 ,Black ,None ,146 mm ,49 W ,1.0,1.0,Fanless ,None ,,
KFA2 OC,KFA2 ,751GH8HX9KXZ ,GeForce GTX 780 Ti ,2 GB ,GDDR5 ,1072 MHz ,1150 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,,250 W ,1.0,2.0,1 Fan ,None ,,
Sapphire Tri-X,Sapphire ,100379OCSR ,Radeon R9 Fury ,4 GB ,HBM ,1040 MHz ,,PCIe x16 ,Black / Orange ,FreeSync ,305 mm ,275 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Sapphire Vapor-X,Sapphire ,100362VX-2SR ,Radeon R9 290 ,4 GB ,GDDR5 ,1030 MHz ,,PCIe x16 ,Black / Blue ,None ,305 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GV-N960OC-2GD (rev. 1.0),Gigabyte ,GV-N960OC-2GD (rev. 1.0) ,GeForce GTX 960 ,2 GB ,GDDR5 ,1190 MHz ,1279 MHz ,PCIe x16 ,Black / Blue ,G-Sync ,181 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Gigabyte GV-R939XWF2-8GD,Gigabyte ,GV-R939XWF2-8GD ,Radeon R9 390X ,8 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black ,FreeSync ,234 mm ,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
VisionTek 900808,VisionTek ,900808 ,Radeon R9 380 ,2 GB ,GDDR5 ,970 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
KFA2 96NPH8DND8VZ,KFA2 ,96NPH8DND8VZ ,GeForce GTX 960 ,2 GB ,GDDR5 ,1165 MHz ,1228 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,193 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Club 3D royalQueen OC,Club 3D ,CGAX-R93858 ,Radeon R9 380 ,4 GB ,GDDR5 ,980 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,207 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
HIS IceQ X² OC,HIS ,H380QM2GD ,Radeon R9 380 ,2 GB ,GDDR5 ,990 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,270 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
HIS IceQ X² OC,HIS ,H390QM8GD ,Radeon R9 390 ,8 GB ,GDDR5 ,1020 MHz ,,PCIe x16 ,Gold ,FreeSync ,297 mm ,275 W ,2.0,2.0,2 Fans ,2 x PCIe 8-pin ,,
Gigabyte WINDFORCE 3X,Gigabyte ,GV-R927XOC-2GD 2.0 ,Radeon R9 270X ,2 GB ,GDDR5 ,1050 MHz ,1100 MHz ,PCIe x16 ,Black / Silver ,None ,290 mm ,180 W ,2.0,2.0,3 Fans ,2 x PCIe 6-pin ,,
EVGA FTW ACX 2.0,EVGA ,04G-P4-2984-KR ,GeForce GTX 980 ,4 GB ,GDDR5 ,1126 MHz ,1216 MHz ,PCIe x16 ,Black ,G-Sync ,267 mm ,165 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
OcUK GCCK-001,OcUK ,GCCK-001 ,GeForce GTX 970 ,4 GB ,GDDR5 ,1050 MHz ,1268 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,269 mm ,145 W ,2.0,2.0,1 Fan ,2 x PCIe 6-pin ,,
XFX DD,XFX , R7370P2DF5 | R7-370P-2DF5 | ,Radeon R7 370 ,2 GB ,GDDR5 ,995 MHz ,,PCIe x16 ,Black / Silver ,None ,234 mm ,110 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX Core Edition,XFX , R7370P2SF5 | R7-370P-2SF5 | ,Radeon R7 370 ,2 GB ,GDDR5 ,995 MHz ,,PCIe x16 ,Black / Silver ,None ,220 mm ,110 W ,2.0,2.0,1 Fan ,2 x PCIe 6-pin ,,
XFX DD,XFX , R7370P4DF5 | R7-370P-4DF5 | ,Radeon R7 370 ,4 GB ,GDDR5 ,995 MHz ,,PCIe x16 ,Black / Silver ,None ,234 mm ,110 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX DD,XFX , R9380P2DF5 | R9-380P-2DF5 | ,Radeon R9 380 ,2 GB ,GDDR5 ,990 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX DD,XFX , R9380P4DF5 | R9-380P-4DF5 | ,Radeon R9 380 ,4 GB ,GDDR5 ,990 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX DD,XFX , R9390X8DF6 | R9-390X-8DF6 | ,Radeon R9 390X ,8 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,295 mm ,275 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus 20th Anniversary Gold Edition,Asus ,GOLD20TH-GTX980-P-4G ,GeForce GTX 980 ,4 GB ,GDDR5 ,1317 MHz ,1431 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,297 mm ,165 W ,2.0,2.0,2 Fans ,2 x PCIe 8-pin ,,
MSI GAMING LE,MSI ,R9 380 GAMING 4G LE ,Radeon R9 380 ,4 GB ,GDDR5 ,970 MHz ,1000 MHz ,PCIe x16 ,Black / Red ,FreeSync ,268 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
OcUK Reference Design,OcUK ,OcUK_GTX980_Ref ,GeForce GTX 980 ,4 GB ,GDDR5 ,1127 MHz ,1216 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,269 mm ,165 W ,2.0,2.0,1 Fan ,2 x PCIe 6-pin ,,
Gigabyte GV-R938WF2-4GD (rev. 1.0),Gigabyte ,GV-R938WF2-4GD (rev. 1.0) ,Radeon R9 380 ,4 GB ,GDDR5 ,970 MHz ,,PCIe x16 ,Black ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Asus R9NANO-4GB,Asus ,R9NANO-4GB ,Radeon R9 Nano ,4 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,152 mm ,175 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Sapphire 100400SR,Sapphire ,100400SR ,Radeon R9 Nano ,4 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,152 mm ,175 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Sapphire NITRO,Sapphire ,100388NTOCL ,Radeon R7 360 ,2 GB ,GDDR5 ,1060 MHz ,,PCIe x16 ,Black ,FreeSync ,212 mm ,100 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
KFA2 HOF,KFA2 ,98IRH5DHF7XH ,GeForce GTX 980 Ti ,6 GB ,GDDR5 ,1190 MHz ,1291 MHz ,PCIe x16 ,White / Silver ,G-Sync ,315 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GV-R9NANO-4GD-B,Gigabyte ,GV-R9NANO-4GD-B ,Radeon R9 Nano ,4 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,152 mm ,175 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
XFX Black Edition,XFX ,R9-380P-4285 ,Radeon R9 380 ,4 GB ,GDDR5 ,1030 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
MSI LIGHTNING LE,MSI ,GTX 980Ti LIGHTNING LE ,GeForce GTX 980 Ti ,6 GB ,GDDR5 ,1026 MHz ,1114 MHz ,PCIe x16 ,Black / Yellow ,G-Sync ,330 mm ,250 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin + 1 x PCIe 6-pin ,,
XFX Triple Dissipation,XFX ,R9-FURY-4TF9 ,Radeon R9 Fury ,4 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,315 mm ,275 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
XFX R9-FURY-4WFA,XFX ,R9-FURY-4WFA ,Radeon R9 Fury ,4 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,203 mm ,275 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
Gigabyte GV-N960IXOC-4GD,Gigabyte ,GV-N960IXOC-4GD ,GeForce GTX 960 ,4 GB ,GDDR5 ,1165 MHz ,1228 MHz ,PCIe x16 ,Black ,G-Sync ,181 mm ,120 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Gigabyte AORUS WATERFORCE,Gigabyte ,GV-N980WAOC-4GD ,GeForce GTX 980 ,4 GB ,GDDR5 ,1228 MHz ,1329 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,272 mm ,165 W ,2.0,2.0,120 mm Radiator ,2 x PCIe 8-pin ,,
VisionTek 900829,VisionTek ,900829 ,Radeon R9 Nano ,4 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,153 mm ,175 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Inno3D iChill GF X3,Inno3D ,C98T3-1SDN-N5HNX ,GeForce GTX 980 Ti ,6 GB ,GDDR5 ,1152 MHz ,1241 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,300 mm ,250 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Gigabyte GV-R725OC-2GI REV4,Gigabyte ,GV-R725OC-2GI REV4 ,Radeon R7 250 ,2 GB ,DDR3 ,1100 MHz ,,PCIe x16 ,Black / Blue ,None ,193 mm ,65 W ,1.0,1.0,1 Fan ,None ,,
MSI GAMING LE,MSI ,R9 390X GAMING 8G LE ,Radeon R9 390X ,8 GB ,GDDR5 ,1050 MHz ,1060 MHz ,PCIe x16 ,Black / Red ,FreeSync ,277 mm ,275 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Sapphire Tri-X,Sapphire ,100381OC-2L ,Radeon R9 390X ,8 GB ,GDDR5 ,1080 MHz ,,PCIe x16 ,Black / Orange ,FreeSync ,308 mm ,275 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
PowerColor AXR9 FURY 4GBHBM-DH,PowerColor ,AXR9 FURY 4GBHBM-DH ,Radeon R9 Fury ,4 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,320 mm ,275 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
Gigabyte GV-R9FURYWF3OC-4GD,Gigabyte ,GV-R9FURYWF3OC-4GD ,Radeon R9 Fury ,4 GB ,HBM ,1010 MHz ,,PCIe x16 ,Black ,FreeSync ,278 mm ,275 W ,2.0,3.0,3 Fans ,2 x PCIe 8-pin ,,
VisionTek R92904GVTNE,VisionTek ,R92904GVTNE ,Radeon R9 290 ,4 GB ,GDDR5 ,947 MHz ,,PCIe x16 ,Black / Red ,None ,275 mm ,250 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
PowerColor PCS+ Myst Edition,PowerColor , AXR9 380X 4GBD5-PPDH | AXR9 380X 4GBD5-PPDHE | ,Radeon R9 380X ,4 GB ,GDDR5 ,1020 MHz ,,PCIe x16 ,Black / White ,FreeSync ,267 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX DD XXX OC,XFX ,R9-380X-4255 ,Radeon R9 380X ,4 GB ,GDDR5 ,990 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX DD,XFX ,R9-380X-4285 ,Radeon R9 380X ,4 GB ,GDDR5 ,1030 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
Zotac VCGGTX9502XPB-OC-BB,Zotac ,VCGGTX9502XPB-OC-BB ,GeForce GTX 950 ,2 GB ,GDDR5 ,1241 MHz ,,PCIe x16 ,Black / Blue ,G-Sync ,213 mm ,90 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
PowerColor PCS+,PowerColor ,AXR9 380 2GBD5-DHE ,Radeon R9 380 ,2 GB ,GDDR5 ,945 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,208 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX Core Edition,XFX ,FX-775A-CGFV ,Radeon HD 7750 ,2 GB ,GDDR5 ,800 MHz ,,PCIe x16 ,Black / Silver ,None ,168 mm ,55 W ,2.0,2.0,1 Fan ,None ,,
Sapphire 100379NTOCSR,Sapphire ,100379NTOCSR ,Radeon R9 Fury ,4 GB ,HBM ,1020 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,307 mm ,275 W ,2.0,2.0,3 Fans ,2 x PCIe 8-pin ,,
VisionTek 900845,VisionTek ,900845 ,Radeon R9 380X ,4 GB ,GDDR5 ,,,PCIe x16 ,Black / Silver ,FreeSync ,,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
Inno3D iChill,Inno3D ,C770-3SDN-E5DSX ,GeForce GTX 770 ,2 GB ,GDDR5 ,1150 MHz ,1202 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,300 mm ,230 W ,2.0,3.0,3 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Asus R7360-OC-2GD5-V2,Asus ,R7360-OC-2GD5-V2 ,Radeon R7 360 ,2 GB ,GDDR5 ,1070 MHz ,1090 MHz ,PCIe x16 ,Black / Red ,FreeSync ,220 mm ,100 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
EVGA 01G-P3-2710-KR,EVGA ,01G-P3-2710-KR ,GeForce GT 710 ,1 GB ,DDR3 ,954 MHz ,,PCIe x8 ,Black ,None ,115 mm ,19 W ,1.0,2.0,Fanless ,None ,,
EVGA 02G-P3-2712-KR,EVGA ,02G-P3-2712-KR ,GeForce GT 710 ,2 GB ,DDR3 ,954 MHz ,,PCIe x8 ,Black ,None ,115 mm ,19 W ,1.0,2.0,Fanless ,None ,,
EVGA ACX 2.0+,EVGA ,06G-P4-3994-KR ,GeForce GTX 980 Ti ,6 GB ,GDDR5 ,1000 MHz ,1076 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,266 mm ,250 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Sapphire Vapor-X,Sapphire ,100386VXL ,Radeon R7 370 ,4 GB ,GDDR5 ,1075 MHz ,,PCIe x16 ,Black / Blue ,None ,264 mm ,110 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX DD XXX OC,XFX ,R9-380P-F24M ,Radeon R9 380 ,4 GB ,GDDR5 ,990 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
XFX R9-390X-8VR6,XFX ,R9-390X-8VR6 ,Radeon R9 390X ,8 GB ,GDDR5 ,1050 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,294 mm ,275 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
EVGA 01G-P3-2716-KR,EVGA ,01G-P3-2716-KR ,GeForce GT 710 ,1 GB ,DDR3 ,954 MHz ,,PCIe x8 ,Black ,None ,115 mm ,19 W ,1.0,1.0,1 Fan ,None ,,
GALAX EX OC White,GALAX ,95NPH8DVE8EW ,GeForce GTX 950 ,2 GB ,GDDR5 ,1203 MHz ,1405 MHz ,PCIe x16 ,White ,G-Sync ,254 mm ,90 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
Gigabyte GV-R736OC-2GD (rev. 2.0),Gigabyte ,GV-R736OC-2GD (rev. 2.0) ,Radeon R7 360 ,2 GB ,GDDR5 ,1200 MHz ,,PCIe x16 ,Black ,FreeSync ,146 mm ,100 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
MSI GTX 950 2GD5T OCV2,MSI ,GTX 950 2GD5T OCV2 ,GeForce GTX 950 ,2 GB ,GDDR5 ,1076 MHz ,1253 MHz ,PCIe x16 ,Black / White ,G-Sync ,254 mm ,90 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
XFX DD XXX OC,XFX ,R9-380X-4DF5 ,Radeon R9 380X ,4 GB ,GDDR5 ,990 MHz ,,PCIe x16 ,Black / Silver ,FreeSync ,234 mm ,190 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
EVGA 02G-P4-0954,EVGA ,02G-P4-0954 ,GeForce GTX 950 75W ,2 GB ,GDDR5 ,1025 MHz ,1190 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,173 mm ,75 W ,2.0,2.0,1 Fan ,None ,,
EVGA 02G-P4-0952,EVGA ,02G-P4-0952 ,GeForce GTX 950 75W ,2 GB ,GDDR5 ,1025 MHz ,1190 MHz ,PCIe x16 ,Black / Gold ,G-Sync ,173 mm ,75 W ,2.0,2.0,1 Fan ,None ,,
Sapphire 21253-00,Sapphire ,21253-00 ,Radeon Pro Duo ,8 GB ,HBM ,1000 MHz ,,PCIe x16 ,Black / Red ,FreeSync ,267 mm ,350 W ,2.0,2.0,120 mm Radiator ,3 x PCIe 8-pin ,,
XFX R7-370P-F22M,XFX ,R7-370P-F22M ,Radeon R7 370 ,2 GB ,GDDR5 ,995 MHz ,,PCIe x16 ,Black / Silver ,None ,234 mm ,110 W ,2.0,2.0,2 Fans ,2 x PCIe 6-pin ,,
Gainward Founders Edition,Gainward ,426018336-3620 ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1733 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Gainward Phoenix GS,Gainward ,426018336-3644 ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1708 MHz ,1847 MHz ,PCIe x16 ,Black / Red ,G-Sync ,285 mm ,180 W ,2.0,3.0,2 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
Inno3D iChill X4,Inno3D ,C108V4-1SDN-P6DNX ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1759 MHz ,1898 MHz ,PCIe x16 ,Black / Gray ,G-Sync ,303 mm ,180 W ,2.0,3.0,4 Fans ,1 x PCIe 8-pin + 1 x PCIe 6-pin ,,
KFA2 Founders Edition,KFA2 ,80NSJ6DHXXNK ,GeForce GTX 1080 ,8 GB ,GDDR5X ,1607 MHz ,1733 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,180 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Gainward Founders Edition,Gainward ,426018336-3637 ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1506 MHz ,1683 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
OcUK Founders Edition,OcUK ,GX-21A-OK ,GeForce GTX 1070 ,8 GB ,GDDR5 ,1506 MHz ,1683 MHz ,PCIe x16 ,Black / Silver ,G-Sync ,267 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 8-pin ,,
Sapphire 21260-01-20G,Sapphire ,21260-01-20G ,Radeon RX 480 ,4 GB ,GDDR5 ,1120 MHz ,1266 MHz ,PCIe x16 ,Black / Red ,FreeSync ,242 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
HIS HS-480R8FSNR,HIS ,HS-480R8FSNR ,Radeon RX 480 ,8 GB ,GDDR5 ,1120 MHz ,1266 MHz ,PCIe x16 ,Black / Red ,FreeSync ,242 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
PowerColor AXRX 480 4GBD5-M3DH,PowerColor ,AXRX 480 4GBD5-M3DH ,Radeon RX 480 ,4 GB ,GDDR5 ,1120 MHz ,1266 MHz ,PCIe x16 ,Black / Red ,FreeSync ,255 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Diamond RX480D58G,Diamond ,RX480D58G ,Radeon RX 480 ,8 GB ,GDDR5 ,1120 MHz ,1266 MHz ,PCIe x16 ,Black / Red ,FreeSync ,255 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
VisionTek 900888,VisionTek ,900888 ,Radeon RX 480 ,8 GB ,GDDR5 ,1120 MHz ,1266 MHz ,PCIe x16 ,Black / Red ,FreeSync ,255 mm ,150 W ,2.0,2.0,1 Fan ,1 x PCIe 6-pin ,,
Gigabyte D5,Gigabyte ,GV-N1060D5-6GD ,GeForce GTX 1060 6GB ,6 GB ,GDDR5 ,1506 MHz ,1746 MHz ,PCIe x16 ,Black / Orange ,G-Sync ,278 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 8-pin ,,
Asus STRIX,Asus , ROG STRIX-RX470-4G-GAMING | 90YV09J2-M0NA00 | STRIX-RX470-4G-GAMING | ,Radeon RX 470 ,4 GB ,GDDR5 ,926 MHz ,1226 MHz ,PCIe x16 ,Black ,FreeSync ,242 mm ,120 W ,2.0,2.0,2 Fans ,1 x PCIe 6-pin ,,
