Name,URL,Image,Chipset,Memory,Core Clock,Boost Clock,Color,Length,Price
Gigabyte GV-RX480D5-8GD-B,https://pcpartpicker.com/product/CpH48d/gigabyte-radeon-rx-480-8gb-video-card-gv-rx480d5-8gd-b,https://m.media-amazon.com/images/I/51sGnxhEviL.jpg,Radeon RX 480,8 GB,1120 MHz,1266 MHz,Black / Red,242 mm,
XFX XXX OC,https://pcpartpicker.com/product/d8rcCJ/xfx-radeon-rx-480-8gb-xxx-oc-video-card-rx-480m8bfa6,https://cdna.pcpartpicker.com/static/forever/images/product/d805e1eb0a4028dcb5de1c43844d9d9c.256p.jpg,Radeon RX 480,8 GB,1120 MHz,1288 MHz,Black / Red,254 mm,
Asus 90YV09Z0-U0NA00,https://pcpartpicker.com/product/v8rcCJ/asus-radeon-rx-480-8gb-video-card-90yv09z0-u0na00,https://cdna.pcpartpicker.com/static/forever/images/product/f8cf45d08ff539c1c09b0d43cf875c06.256p.jpg,Radeon RX 480,8 GB,1120 MHz,1266 MHz,Black / Red,242 mm,
XFX Triple Dissipation,https://pcpartpicker.com/product/QDZ2FT/xfx-radeon-rx-470-4gb-triple-x-video-card-rx-470p437bm,/static/forever/img/no-image.png,Radeon RX 470,4 GB,926 MHz,1226 MHz,Black,240 mm,
XFX Black Edition,https://pcpartpicker.com/product/K34NnQ/xfx-radeon-rx-470-4gb-black-limited-edition-video-card-rx-470p4lbb6,/static/forever/img/no-image.png,Radeon RX 470,4 GB,926 MHz,1280 MHz,Black,240 mm,
XFX Triple Dissipation,https://pcpartpicker.com/product/gt7CmG/xfx-radeon-rx-470-4gb-triple-x-video-card-rx-470p4sfd5,https://cdna.pcpartpicker.com/static/forever/images/product/8cfe15e4a3cfe0d2a91d27a3c375cd45.256p.jpg,Radeon RX 470,4 GB,926 MHz,1226 MHz,Black,220 mm,
PowerColor Red Devil,https://pcpartpicker.com/product/RvjWGX/powercolor-radeon-rx-470-4gb-red-devil-video-card-axrx-470-4gbd5-3dhoc,https://cdna.pcpartpicker.com/static/forever/images/product/f58687700b7ced7c379435a64e3616e5.256p.jpg,Radeon RX 470,4 GB,926 MHz,1270 MHz,Black / Red,255 mm,
XFX RX-460P4SFG5,https://pcpartpicker.com/product/Y9cMnQ/xfx-radeon-rx-460-4gb-video-card-rx-460p4sfg5,https://cdna.pcpartpicker.com/static/forever/images/product/733718e82a2b0d3beb209f7da5b0850d.256p.jpg,Radeon RX 460,4 GB,1090 MHz,1220 MHz,Black,178 mm,
Sapphire 11257-00,https://pcpartpicker.com/product/MbL7YJ/sapphire-radeon-rx-460-2gb-video-card-11257-00,https://cdna.pcpartpicker.com/static/forever/images/product/660b5d74d5e50087914fd71d62916b33.256p.jpg,Radeon RX 460,2 GB,1090 MHz,1210 MHz,Black,216 mm,
PowerColor Red Dragon,https://pcpartpicker.com/product/sXkwrH/powercolor-radeon-rx-460-2gb-red-dragon-video-card-axrx-460-2gbd5-dhoc,https://cdna.pcpartpicker.com/static/forever/images/product/e7b38561e6e3738026554d719d725647.256p.jpg,Radeon RX 460,2 GB,1090 MHz,1212 MHz,Black,225 mm,
PowerColor Red Dragon,https://pcpartpicker.com/product/C6DzK8/powercolor-radeon-rx-460-4gb-red-dragon-video-card-axrx-460-4gbd5-dhv2oc,https://cdna.pcpartpicker.com/static/forever/images/product/9dc672832c835d933c752c26d7a5ea69.256p.jpg,Radeon RX 460,4 GB,1090 MHz,1212 MHz,Black,225 mm,
GALAX HOF,https://pcpartpicker.com/product/LcH48d/galax-geforce-gtx-1070-8gb-hof-video-card-70nsh6dhl2sh,/static/forever/img/no-image.png,GeForce GTX 1070,8 GB,1620 MHz,1822 MHz,White,330 mm,
GALAX HOF Limited Edition,https://pcpartpicker.com/product/PJyxFT/galax-geforce-gtx-1080-8gb-hof-limited-edition-video-card-80nsj6dhl2hf,/static/forever/img/no-image.png,GeForce GTX 1080,8 GB,1809 MHz,1961 MHz,White,330 mm,
EVGA FTW GAMING,https://pcpartpicker.com/product/gn648d/evga-geforce-gtx-1060-3gb-ftw-gaming-video-card-03g-p4-6267,/static/forever/img/no-image.png,GeForce GTX 1060 3GB,3 GB,1620 MHz,1847 MHz,Black,267 mm,
XFX RX-480M4BFA6,https://pcpartpicker.com/product/9KX2FT/xfx-radeon-rx-480-8gb-core-video-card-rx-480m4bfa6,https://images-eu.ssl-images-amazon.com/images/I/41XUUvUqIpL.jpg,Radeon RX 480,4 GB,1120 MHz,1266 MHz,Black / Red,254 mm,
Asus ROG STRIX-RX460-04G-GAMING,https://pcpartpicker.com/product/44M323/asus-radeon-rx-460-4gb-rog-strix-video-card-strix-rx460-04g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/dfa2b04004fbe127652f201246435f2e.256p.jpg,Radeon RX 460,4 GB,1090 MHz,1220 MHz,Black,194 mm,
MSI ARMOR,https://pcpartpicker.com/product/BrGj4D/msi-geforce-gtx-1060-3gb-3gb-armor-v1-video-card-geforce-gtx-1060-armor-3g-v1,https://m.media-amazon.com/images/I/51-mHaVAykL.jpg,GeForce GTX 1060 3GB,3 GB,1506 MHz,1708 MHz,Black / White,275 mm,
Inno3D Twin X2,https://pcpartpicker.com/product/v6648d/inno3d-geforce-gtx-1050-2gb-twin-x2-video-card-n1050-1ddv-e5cm,https://cdna.pcpartpicker.com/static/forever/images/product/8e78b9c9ea0ef0d89e68a558d5304011.256p.jpg,GeForce GTX 1050,2 GB,1354 MHz,1455 MHz,Black / White,195 mm,
MSI QUICK SILVER,https://pcpartpicker.com/product/dhmxFT/msi-geforce-gtx-1070-8gb-quick-silver-video-card-geforce-gtx-1070-quick-silver-8g,/static/forever/img/no-image.png,GeForce GTX 1070,8 GB,1506 MHz,1721 MHz,Black / Silver,279 mm,
KFA2 EX,https://pcpartpicker.com/product/sjRFf7/kfa2-geforce-gtx-1060-6gb-6gb-ex-oc-white-video-card-60nrh7dvm3wk,https://cdna.pcpartpicker.com/static/forever/images/product/a502fff159b5b0d30dace9e5f3ea065d.256p.jpg,GeForce GTX 1060 6GB,6 GB,1556 MHz,1771 MHz,White,251 mm,
PowerColor Red Dragon,https://pcpartpicker.com/product/rLbkcf/powercolor-radeon-rx-470-4gb-red-dragon-video-card-axrx470-4gbd5-3dhdv2oc,https://cdna.pcpartpicker.com/static/forever/images/product/1048830e9493a6f98779294590568557.256p.jpg,Radeon RX 470,4 GB,926 MHz,1210 MHz,Black / Silver,255 mm,
PowerColor Red Dragon,https://pcpartpicker.com/product/nxVBD3/powercolor-radeon-rx-480-4gb-red-dragon-video-card-axrx-480-4gbd5-3dhdv2,https://cdna.pcpartpicker.com/static/forever/images/product/a1f5bce72ed081d36a1c8b521ea1c406.256p.jpg,Radeon RX 480,4 GB,1120 MHz,1266 MHz,Black / Silver,255 mm,
XFX GTR,https://pcpartpicker.com/product/fxPzK8/xfx-radeon-rx-480-8gb-gtr-video-card-rx-480p8dfa6,https://cdna.pcpartpicker.com/static/forever/images/product/6dd41897a783128d5e1cf7568dc9ae30.256p.jpg,Radeon RX 480,8 GB,1120 MHz,1288 MHz,Black,280 mm,
Sapphire NITRO+,https://pcpartpicker.com/product/v9PzK8/sapphire-radeon-rx-480-4gb-nitro-d5-oc-video-card-11260-13,https://cdna.pcpartpicker.com/static/forever/images/product/abfb28c052aae0a3c20037a761b968c6.256p.jpg,Radeon RX 480,4 GB,1202 MHz,1306 MHz,Black,230 mm,
EVGA Gaming iCX,https://pcpartpicker.com/product/ZHKhP6/evga-geforce-gtx-1080-8gb-gaming-icx-video-card-08g-p4-6581-kr,https://cdna.pcpartpicker.com/static/forever/images/product/914e71ab2afb7cbce7e6a1fe32149a4a.256p.jpg,GeForce GTX 1080,8 GB,1607 MHz,1733 MHz,White / Black,267 mm,
XFX RX-460P4HFG5,https://pcpartpicker.com/product/4j7CmG/xfx-radeon-rx-460-4gb-heatsink-true-oc-video-card-rx-460p4hfg5,https://m.media-amazon.com/images/I/51XpuVQbzUL.jpg,Radeon RX 460,4 GB,1090 MHz,1220 MHz,Silver,204 mm,
XFX RX-460P4TFG5,https://pcpartpicker.com/product/24kwrH/xfx-radeon-rx-460-4gb-slim-single-slot-video-card-rx-460p4tfg5,https://m.media-amazon.com/images/I/41UN1xi2p+L.jpg,Radeon RX 460,4 GB,1090 MHz,1220 MHz,Black / Red,170 mm,
XFX RX-460P2HFG5,https://pcpartpicker.com/product/NZdFf7/xfx-radeon-rx-460-2gb-passive-heatsink-edition-video-card-rx-460p2hfg5,https://m.media-amazon.com/images/I/51XpuVQbzUL.jpg,Radeon RX 460,2 GB,1090 MHz,1220 MHz,Silver,204 mm,
OcUK Founders Edition,https://pcpartpicker.com/product/jpL7YJ/ocuk-geforce-gtx-1080-ti-11gb-founders-edition-video-card-gx-21h-ok,/static/forever/img/no-image.png,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,Black / Silver,267 mm,
OcUK Blower Edition,https://pcpartpicker.com/product/zN4NnQ/ocuk-geforce-gtx-1080-ti-11gb-blower-edition-video-card-m-ngtx1080ti5rihppp-f369g,/static/forever/img/no-image.png,GeForce GTX 1080 Ti,11 GB,1480 MHz,1582 MHz,Black / Silver,282 mm,
PNY VCQP6000SYNC-PB,https://pcpartpicker.com/product/KXtWGX/pny-quadro-p6000-24gb-sync-video-card-vcqp6000sync-pb,/static/forever/img/no-image.png,Quadro P6000,24 GB,1417 MHz,1531 MHz,Black / Green,267 mm,
MSI GAMING,https://pcpartpicker.com/product/Rt2rxr/msi-radeon-rx-570-4gb-gaming-video-card-rx-570-gaming-4g,/static/forever/img/no-image.png,Radeon RX 570,4 GB,1168 MHz,1268 MHz,Black / Red,276 mm,
Gigabyte D5,https://pcpartpicker.com/product/zfBrxr/gigabyte-radeon-rx-550-2gb-d5-video-card-rx-550-d5-2g,https://cdna.pcpartpicker.com/static/forever/images/product/fb2eaf030969a7b946bf6650430c4473.256p.jpg,Radeon RX 550 - 512,2 GB,1100 MHz,1195 MHz,Black / Orange,170 mm,
HIS Green iCooler,https://pcpartpicker.com/product/v3DzK8/his-radeon-rx-550-4gb-green-icooler-video-card-hs-550r4scnr,/static/forever/img/no-image.png,Radeon RX 550 - 512,4 GB,1100 MHz,1203 MHz,Black / Blue,145 mm,
HIS Green Slim iCooler,https://pcpartpicker.com/product/XyzZxr/his-radeon-rx-550-4gb-green-slim-icooler-video-card-hs-550r4tcnr,/static/forever/img/no-image.png,Radeon RX 550 - 512,4 GB,1100 MHz,1203 MHz,White / Black,145 mm,
MSI GT 1030 2GH LP OCV1,https://pcpartpicker.com/product/qnRFf7/msi-geforce-gt-1030-2gb-2gh-lp-ocv1-video-card-gt-1030-2gh-lp-ocv1,/static/forever/img/no-image.png,GeForce GT 1030,2 GB,1265 MHz,1518 MHz,Black,153 mm,
MSI GT 1030 2GH OC,https://pcpartpicker.com/product/gWQRsY/msi-geforce-gt-1030-2gb-2gh-oc-video-card-gt-1030-2gh-oc,https://m.media-amazon.com/images/I/51oo0Eii0vL.jpg,GeForce GT 1030,2 GB,1265 MHz,1518 MHz,Black,147 mm,
EVGA SC2 ELITE GAMING,https://pcpartpicker.com/product/QXwqqs/evga-geforce-gtx-1080-ti-11gb-sc2-elite-gaming-video-card-11g-p4-6693-k3,https://cdna.pcpartpicker.com/static/forever/images/product/ae5883642f8dfddd435fb446bfa34971.256p.jpg,GeForce GTX 1080 Ti,11 GB,1556 MHz,1670 MHz,Blue / Black,267 mm,
EVGA SC2 ELITE GAMING,https://pcpartpicker.com/product/FzVBD3/evga-geforce-gtx-1080-ti-11gb-sc2-elite-gaming-video-card-11g-p4-6693-k4,https://cdna.pcpartpicker.com/static/forever/images/product/a9abefac39a57830320917f5ae576755.256p.jpg,GeForce GTX 1080 Ti,11 GB,1556 MHz,1670 MHz,Green / Black,267 mm,
Zotac ZT-P10510E-10L,https://pcpartpicker.com/product/vVp323/zotac-geforce-gtx-1050-ti-4gb-low-profile-video-card-zt-p10510e-10l,https://m.media-amazon.com/images/I/418QiCnU2-L.jpg,GeForce GTX 1050 Ti,4 GB,1290 MHz,1392 MHz,Black,160 mm,
Sapphire 11257-10-20G,https://pcpartpicker.com/product/XNCrxr/sapphire-radeon-rx-460-2gb-oc-single-fan-video-card-11257-10-20g,https://cdna.pcpartpicker.com/static/forever/images/product/e3764294fbef2e1e766ea6cdfcf84ccb.256p.jpg,Radeon RX 460,2 GB,1090 MHz,1216 MHz,Black,214 mm,
KFA2 EX,https://pcpartpicker.com/product/69gPxr/kfa2-geforce-gtx-1080-ti-11gb-exoc-video-card-80iujbmdp0ek,https://cdna.pcpartpicker.com/static/forever/images/product/a6457f547269da8eb52bea01f2e53519.256p.jpg,GeForce GTX 1080 Ti,11 GB,1531 MHz,1645 MHz,Black,281 mm,
PNY vcggtx9502r2pb,https://pcpartpicker.com/product/2rNypg/pny-geforce-gtx-950-75w-2gb-video-card-vcggtx9502r2pb,https://images-na.ssl-images-amazon.com/images/I/41YAEZXxXtL.jpg,GeForce GTX 950 75W,2 GB,1025 MHz,1190 MHz,Black,214 mm,
PowerColor Red Dragon OC,https://pcpartpicker.com/product/7vX2FT/powercolor-radeon-rx-560-2gb-red-dragon-oc-v3-video-card-axrx-560-2gbd5-dhv3oc,https://cdna.pcpartpicker.com/static/forever/images/product/7aba3041f26ca8f6fef07a27c9b165b6.256p.jpg,Radeon RX 560 - 1024,2 GB,1175 MHz,1180 MHz,Black,225 mm,
EVGA FTW GAMING,https://pcpartpicker.com/product/7qjWGX/evga-geforce-gtx-1050-2gb-ftw-gaming-video-card-02g-p4-6157-kr,https://m.media-amazon.com/images/I/41pdu0UvjuL.jpg,GeForce GTX 1050,2 GB,1442 MHz,1556 MHz,Black,267 mm,
PowerColor Radeon RX VEGA 64 LIMITED,https://pcpartpicker.com/product/RHdFf7/powercolor-radeon-rx-vega-64-8gb-video-card-axrx-vega-64-8gbhbm2-3dhe,https://cdna.pcpartpicker.com/static/forever/images/product/e9d55533749d1c7e4bd32dc8cd04fe33.256p.jpg,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,Silver / Red,283 mm,
HIS Limited Edition,https://pcpartpicker.com/product/TVM323/his-radeon-rx-vega-64-8gb-limited-edition-video-card-hs-vegr8fsnr,/static/forever/img/no-image.png,Radeon RX VEGA 64,8 GB,1247 MHz,1546 MHz,Silver / Red,283 mm,
PowerColor AXRX VEGA 56 8GBHBM2-3DH,https://pcpartpicker.com/product/NjtWGX/powercolor-radeon-rx-vega-56-8gb-video-card-axrx-vega-56-8gbhbm2-3dh,https://cdna.pcpartpicker.com/static/forever/images/product/4865f7d6188d22e933dc445a600c3871.256p.jpg,Radeon RX VEGA 56,8 GB,1156 MHz,1471 MHz,Black / Red,280 mm,
XFX XXX,https://pcpartpicker.com/product/PB8H99/xfx-radeon-rx-480-8gb-hs-xxx-video-card-rx-480p836bm,https://m.media-amazon.com/images/I/31UqouCQUVL.jpg,Radeon RX 480,8 GB,1120 MHz,1288 MHz,Black,240 mm,
EVGA SSC2 GAMING,https://pcpartpicker.com/product/dfjWGX/evga-geforce-gtx-1060-6gb-6gb-ssc2-gaming-video-card-06g-p4-6667-kr,https://m.media-amazon.com/images/I/41xrMxT+BzL.jpg,GeForce GTX 1060 6GB,6 GB,1607 MHz,1835 MHz,Black / Silver,267 mm,
Gigabyte GV-N610-2GI,https://pcpartpicker.com/product/4gbkcf/gigabyte-geforce-gt-610-2gb-video-card-gv-n610-2gi,https://cdna.pcpartpicker.com/static/forever/images/product/f553d8bb985154709c4602ec4ab2fa1f.256p.jpg,GeForce GT 610,2 GB,810 MHz,,Black / Blue,145 mm,
Leadtek Quadro GP100,https://pcpartpicker.com/product/vnkwrH/leadtek-quadro-gp100-16gb-video-card-quadro-gp100,/static/forever/img/no-image.png,Quadro GP100,16 GB,1380 MHz,1441 MHz,Black / Green,267 mm,
PowerColor AXR7 360 2GBD5-DHE/OC,https://pcpartpicker.com/product/vw648d/powercolor-radeon-r7-360-2gb-video-card-axr7-360-2gbd5-dheoc,https://m.media-amazon.com/images/I/51387+YwI2L.jpg,Radeon R7 360,2 GB,1060 MHz,,Black / Red,171 mm,
Gigabyte GV-RX550D5-2GD,https://pcpartpicker.com/product/zPyxFT/gigabyte-radeon-rx-550-2gb-video-card-gv-rx550d5-2gd,https://m.media-amazon.com/images/I/41UygwJOeYL.jpg,Radeon RX 550 - 512,2 GB,1183 MHz,1195 MHz,Black / Orange,170 mm,
KFA2 EX,https://pcpartpicker.com/product/wDbkcf/kfa2-geforce-gtx-1070-ti-8gb-ex-snpr-video-card-70ish6dhn1wk,https://cdna.pcpartpicker.com/static/forever/images/product/6f994d1e8e240ceb46a863db7b489170.256p.jpg,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,White,267 mm,
GALAX EX OC,https://pcpartpicker.com/product/CgsmP6/galax-geforce-gtx-1080-ti-11gb-exoc-video-card-80iujbmdp0ec,/static/forever/img/no-image.png,GeForce GTX 1080 Ti,11 GB,1531 MHz,1645 MHz,Black,281 mm,
Sapphire NITRO+,https://pcpartpicker.com/product/fV66Mp/sapphire-radeon-rx-vega-56-8gb-nitro-video-card-11276-00-40g,https://cdna.pcpartpicker.com/static/forever/images/product/9ef07f43b746c9b52352db0a70dde176.256p.jpg,Radeon RX VEGA 56,8 GB,1305 MHz,1572 MHz,Black / Silver,310 mm,
EVGA 08G-P4-5671-KB,https://pcpartpicker.com/product/gjprxr/evga-geforce-gtx-1070-ti-8gb-video-card-08g-p4-5671-kb,/static/forever/img/no-image.png,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,Black / Silver,267 mm,
Gigabyte XTREME,https://pcpartpicker.com/product/xJbwrH/gigabyte-geforce-gtx-1060-6gb-6gb-xtreme-edition-6g-video-card-gv-n1060aorus-x6gdr2,https://cdna.pcpartpicker.com/static/forever/images/product/2a7aa845eb8bfcc53d3e43a10dba8bfe.256p.jpg,GeForce GTX 1060 6GB,6 GB,1506 MHz,1873 MHz,Black,281 mm,
Asus STRIX AC ORIGINS,https://pcpartpicker.com/product/2JMwrH/asus-geforce-gtx-1080-ti-11gb-rog-strix-ac-origins-video-card-ac-origins-rog-strix-gtx1080ti,https://cdna.pcpartpicker.com/static/forever/images/product/41b72246669bd8f1701cf9a0c264ccf8.256p.jpg,GeForce GTX 1080 Ti,11 GB,1594 MHz,1708 MHz,Brown,298 mm,
GALAX HOF,https://pcpartpicker.com/product/HgPKHx/galax-geforce-gtx-1070-ti-8gb-hof-video-card-70ish6dhl2sh,/static/forever/img/no-image.png,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,White,330 mm,
Asus CERBERUS,https://pcpartpicker.com/product/hBqhP6/asus-geforce-gtx-1050-2gb-cerberus-video-card-cerberus-gtx1050-o2g,https://cdna.pcpartpicker.com/static/forever/images/product/14028c5a58bf224fb4267e59c2255f3c.256p.jpg,GeForce GTX 1050,2 GB,1404 MHz,1544 MHz,Black / Red,203 mm,
Gigabyte GAMING,https://pcpartpicker.com/product/pXYLrH/gigabyte-radeon-rx-560-1024-4gb-gaming-oc-rev-20-video-card-gv-rx560gaming-oc-4gd-v2,https://cdna.pcpartpicker.com/static/forever/images/product/e5bb77d7bfd684b2226dd9afb57eccc4.256p.jpg,Radeon RX 560 - 1024,4 GB,1176 MHz,1234 MHz,Black / Orange,190 mm,
Inno3D iChill X4,https://pcpartpicker.com/product/WBGxFT/inno3d-geforce-gtx-1070-8-gb-ichill-x4-video-card-c107v4-1sdn-p5dnx,https://cdna.pcpartpicker.com/static/forever/images/product/623a038d541c812d7143f2e0b6dcc6b8.256p.jpg,GeForce GTX 1070,8 GB,1620 MHz,1822 MHz,Silver / Black,300 mm,
XFX Core Edition,https://pcpartpicker.com/product/PgF48d/xfx-radeon-r7-240-2gb-core-video-card-r7-240a-cljr,/static/forever/img/no-image.png,Radeon R7 240,2 GB,730 MHz,780 MHz,Black,177 mm,
PowerColor NANO,https://pcpartpicker.com/product/v3dxFT/powercolor-radeon-rx-vega-56-8gb-nano-video-card-vega-56-nano-8gbhbm2,https://cdna.pcpartpicker.com/static/forever/images/product/8f2d1f69c7581fd6ee383f0717cc5389.256p.jpg,Radeon RX VEGA 56,8 GB,1156 MHz,1471 MHz,Black,170 mm,
PNY VCGGTX1070T8PB,https://pcpartpicker.com/product/XrWfrH/pny-geforce-gtx-1070-ti-8gb-video-card-vcggtx1070t8pb,https://m.media-amazon.com/images/I/41JdVzZjkSL.jpg,GeForce GTX 1070 Ti,8 GB,1607 MHz,1683 MHz,Black,252 mm,
PowerColor AXRX 570 8GBD5-3DHD/OC,https://pcpartpicker.com/product/8XRzK8/powercolor-radeon-rx-570-8gb-video-card-axrx-570-8gbd5-3dhdoc,https://cdna.pcpartpicker.com/static/forever/images/product/c9123ae81b4fcdedbdf7ec616663cce5.256p.jpg,Radeon RX 570,8 GB,1168 MHz,1250 MHz,Black / Red,255 mm,
Gainward Phoenix GS,https://pcpartpicker.com/product/nVRzK8/gainward-geforce-rtx-2080-ti-11gb-phoenix-gs-video-card-426018336-4122,https://cdna.pcpartpicker.com/static/forever/images/product/65d632f8102b69b502cc1d3bd40a62cf.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,1650 MHz,Black / Silver,292 mm,
Inno3D Twin X2,https://pcpartpicker.com/product/KT3H99/inno3d-geforce-rtx-2080-ti-11gb-twin-x2-video-card-n208t2-11d6-1150633,https://cdna.pcpartpicker.com/static/forever/images/product/3f48ea4f985fc5ce617ce21fec3b6be4.256p.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,,Black / Yellow,268 mm,
Inno3D GAMING OC,https://pcpartpicker.com/product/QQNv6h/inno3d-geforce-rtx-2080-11gb-gaming-oc-video-card-n20803-08d6x-1180va24,https://cdna.pcpartpicker.com/static/forever/images/product/799e950fe01aa8ac7f7f8c8aefc407c9.256p.jpg,GeForce RTX 2080,8 GB,1515 MHz,,Black / Yellow,272 mm,
Inno3D Twin X2,https://pcpartpicker.com/product/FkyV3C/inno3d-geforce-rtx-2080-11gb-twin-x2-video-card-n20802-08d6-1180633,https://cdna.pcpartpicker.com/static/forever/images/product/c624ad9a156ffb0f16616692726dd724.256p.jpg,GeForce RTX 2080,8 GB,1515 MHz,,Black / Yellow,268 mm,
XFX Core Edition,https://pcpartpicker.com/product/ygHRsY/xfx-radeon-rx-550-512-4gb-core-edition-video-card-rx-550p4sfgr,/static/forever/img/no-image.png,Radeon RX 550 - 512,4 GB,1203 MHz,,Black / Red,170 mm,
XFX RX-560P2SFG5,https://pcpartpicker.com/product/pBJtt6/xfx-radeon-rx-560-1024-2gb-video-card-rx-560p2sfg5,https://m.media-amazon.com/images/I/41UbpcTAoIL.jpg,Radeon RX 560 - 1024,2 GB,1295 MHz,,Black / Red,211 mm,
XFX RX-VEGALDFF6,https://pcpartpicker.com/product/qR66Mp/xfx-radeon-rx-vega-64-8gb-video-card-rx-vegaldff6,https://images-fe.ssl-images-amazon.com/images/I/41X8ZP7DYrL.jpg,Radeon RX VEGA 56,8 GB,1156 MHz,1471 MHz,Red / Black,290 mm,
Palit JetStream,https://pcpartpicker.com/product/ksNv6h/palit-geforce-rtx-2070-8-gb-jetstream-video-card-ne62070020p2-1061j,https://m.media-amazon.com/images/I/41D+21mDQpL.jpg,GeForce RTX 2070,8 GB,1410 MHz,1620 MHz,White / Black,292 mm,
Asus STRIX GAMING Advanced,https://pcpartpicker.com/product/XNjJ7P/asus-geforce-gtx-1060-6gb-6-gb-rog-strix-gaming-advanced-video-card-rog-strix-gtx1060-a6g-gaming,https://cdna.pcpartpicker.com/static/forever/images/product/795282539d390fe5120da5ea10802825.256p.jpg,GeForce GTX 1060 6GB,6 GB,1518 MHz,1759 MHz,Black,298 mm,
MSI VENTUS,https://pcpartpicker.com/product/8KVD4D/msi-geforce-rtx-2080-ti-11-gb-ventus-video-card-rtx-2080-ti-ventus-11g,https://m.media-amazon.com/images/I/41tyaBPDdVL.jpg,GeForce RTX 2080 Ti,11 GB,1350 MHz,1545 MHz,Silver / Black,268 mm,
Zotac AMP MAXX,https://pcpartpicker.com/product/FJ97YJ/zotac-geforce-rtx-2080-8-gb-amp-maxx-video-card-zt-t20800h-10p,https://cdna.pcpartpicker.com/static/forever/images/product/24ac995f4594d249eed2bf9d7332923b.256p.jpg,GeForce RTX 2080,8 GB,1350 MHz,1830 MHz,Black,298 mm,
GALAX HOF,https://pcpartpicker.com/product/92dxFT/galax-geforce-rtx-2080-ti-11-gb-hof-video-card-28iulbucv6dh,/static/forever/img/no-image.png,GeForce RTX 2080 Ti,11 GB,1350 MHz,1635 MHz,White,330 mm,
Sapphire PULSE,https://pcpartpicker.com/product/HFvbt6/sapphire-radeon-rx-570-8-gb-pulse-video-card-11266-69-21g,https://m.media-amazon.com/images/I/31o9IjfXAZL.jpg,Radeon RX 570,8 GB,1168 MHz,1284 MHz,Black,230 mm,
PowerColor AXVII 16GBHBM2-3DH,https://pcpartpicker.com/product/yM97YJ/powercolor-radeon-vii-16-gb-video-card-axvii-16gbhbm2-3dh,https://cdna.pcpartpicker.com/static/forever/images/product/5cfd1bbbf78288883b1e3b5bd1002609.256p.jpg,Radeon VII,16 GB,1400 MHz,1750 MHz,Silver,280 mm,
Gigabyte GV-RVEGA20-16GD-B,https://pcpartpicker.com/product/vM97YJ/gigabyte-radeon-vii-16-gb-video-card-gv-rvega20-16gd-b,https://cdna.pcpartpicker.com/static/forever/images/product/f01f16d86c135b07b4221b1faaaff23f.256p.jpg,Radeon VII,16 GB,1400 MHz,1750 MHz,Silver,280 mm,
Gigabyte GAMING 8G,https://pcpartpicker.com/product/9XBTwP/gigabyte-radeon-rx-570-8-gb-gaming-8g-video-card-gv-rx570gaming-8gd,https://cdna.pcpartpicker.com/static/forever/images/product/3db87508466f2491f2dc4ed0e2f22560.256p.jpg,Radeon RX 570,8 GB,1168 MHz,1255 MHz,Black / Orange,232 mm,
EVGA FTW3 ULTRA HYBRID GAMING,https://pcpartpicker.com/product/Ktzkcf/evga-geforce-rtx-2080-8-gb-ftw3-ultra-hybrid-gaming-video-card-08g-p4-2284-kr,https://images-na.ssl-images-amazon.com/images/I/41G84MJ7zFL.jpg,GeForce RTX 2080,8 GB,1515 MHz,1860 MHz,Black / Clear,291 mm,
MSI AERO ITX,https://pcpartpicker.com/product/8KfhP6/msi-geforce-gtx-1660-ti-6-gb-aero-itx-video-card-gtx-1660-ti-aero-itx-6g,/static/forever/img/no-image.png,GeForce GTX 1660 Ti,6 GB,1500 MHz,1770 MHz,Black / White,178 mm,
Palit StormX OC,https://pcpartpicker.com/product/JVjJ7P/palit-geforce-gtx-1660-ti-6-gb-stormx-oc-video-card-ne6166ts18j9-161f,https://cdna.pcpartpicker.com/static/forever/images/product/5210584698d1b22cdc54d85db5e45b35.256p.jpg,GeForce GTX 1660 Ti,6 GB,1500 MHz,1815 MHz,Black,168 mm,
KFA2 OC,https://pcpartpicker.com/product/PXjJ7P/kfa2-geforce-rtx-2080-8-gb-oc-video-card-28nsl6uct7ok,https://images-eu.ssl-images-amazon.com/images/I/41Nny3EIEPL.jpg,GeForce RTX 2080,8 GB,1515 MHz,1785 MHz,Black,288 mm,
Gainward Ghost OC,https://pcpartpicker.com/product/q2hKHx/gainward-geforce-gtx-1660-6-gb-ghost-oc-video-card-426018336-4474,https://cdna.pcpartpicker.com/static/forever/images/product/2a33f16a1cf9897d20aadc1ab7a1bce9.256p.jpg,GeForce GTX 1660,6 GB,1530 MHz,1830 MHz,Black,235 mm,
