Name,URL,Image,Fan RPM,Noise Level,Color,Radiator Size,Price
Thermalright TA120 EX Black,https://pcpartpicker.com/product/2NjRsY/thermalright-ta120-ex-black-82-cfm-cpu-cooler-ta120-ex-black,https://cdna.pcpartpicker.com/static/forever/images/product/f59470364caf9bb35927172135a218c1.256p.jpg,1850 RPM,29.6 dB,Black,,
Geometric Future Eskimo Junior 24,https://pcpartpicker.com/product/LWCZxr/geometric-future-eskimo-junior-24-6911-cfm-liquid-cpu-cooler-geo-ej-24b,https://cdna.pcpartpicker.com/static/forever/images/product/c68e055cb117d6ce6f8bd1bb8b377f4f.256p.jpg,2000 RPM,29 dB,Black,240 mm,
Cooler Master MasterLiquid Mirror,https://pcpartpicker.com/product/3jxRsY/cooler-master-masterliquid-mirror-62-cfm-liquid-cpu-cooler-mlx-d36m-a18pk-t1,https://cdna.pcpartpicker.com/static/forever/images/product/221bc70ad1a1a9ac69c5345d4cdb7785.256p.jpg,650 - 1800 RPM,8 - 27 dB,,360 mm,
RAIJINTEK LETO RGB,https://pcpartpicker.com/product/nMytt6/raijintek-leto-rgb-56-cfm-cpu-cooler-0r100075,https://cdna.pcpartpicker.com/static/forever/images/product/4ae74682b4971a84d588e930ea8de757.256p.jpg,800 - 1800 RPM,25 dB,Black / Silver,,
Enermax LIQMAX III ARGB,https://pcpartpicker.com/product/NqRgXL/enermax-liqmax-iii-argb-721-cfm-liquid-cpu-cooler-elc-lmt120-argb,https://cdna.pcpartpicker.com/static/forever/images/product/81ec64acdea380a000fe41f1376562e0.256p.jpg,500 - 1600 RPM,14 - 27 dB,Black,120 mm,
ID-COOLING DASHFLOW XT LITE,https://pcpartpicker.com/product/BBpQzy/id-cooling-dashflow-xt-lite-7825-cfm-liquid-cpu-cooler-dashflow-360-xt-lite,/static/forever/img/no-image.png,500 - 2000 RPM,29.85 dB,Black,360 mm,
ID-COOLING IS-30i BLACK,https://pcpartpicker.com/product/YFn9TW/id-cooling-is-30i-black-40-cfm-cpu-cooler-is-30i-black,/static/forever/img/no-image.png,800 - 3600 RPM,17 - 35.8 dB,Black,,
ID-COOLING FX240 ARGB,https://pcpartpicker.com/product/Vv7scf/id-cooling-fx240-argb-7616-cfm-liquid-cpu-cooler-fx240-argb-white,/static/forever/img/no-image.png,500 - 1800 RPM,35.2 dB,White,240 mm,
ID-COOLING ZOOMFLOW XT ELITE,https://pcpartpicker.com/product/xBpQzy/id-cooling-zoomflow-xt-elite-565-cfm-liquid-cpu-cooler-zoomflow-240-xt-snow-elite,/static/forever/img/no-image.png,900 - 2000 RPM,16.2 - 31.5 dB,White,240 mm,
ID-COOLING SE-206-XT,https://pcpartpicker.com/product/rjkH99/id-cooling-se-206-xt-7616-cfm-cpu-cooler-se-206-xt-white,/static/forever/img/no-image.png,700 - 1800 RPM,35.2 dB,White,,
ID-COOLING SE-207-TR-AM,https://pcpartpicker.com/product/8gcgXL/id-cooling-se-207-tr-am-7616-cfm-cpu-cooler-se-207-tr-am,/static/forever/img/no-image.png,700 - 1800 RPM,15.2 - 35.2 dB,Black,,
ID-COOLING SE-223i,https://pcpartpicker.com/product/J4QKHx/id-cooling-se-223i-615-cfm-cpu-cooler-se-223i-black,https://cdna.pcpartpicker.com/static/forever/images/product/bb6da10f1f26871b61bb9be99863140a.256p.jpg,500 - 1800 RPM,28 dB,Black,,
ID-COOLING SE-224-XTS MINI,https://pcpartpicker.com/product/Wq26Mp/id-cooling-se-224-xts-mini-698-cfm-cpu-cooler-se-224-xts-mini-black,https://cdna.pcpartpicker.com/static/forever/images/product/e00a4fd45521f923fe11efd5b3db7830.256p.jpg,700 - 1600 RPM,31.5 dB,Black,,
ID-COOLING SE-225-XT,https://pcpartpicker.com/product/mTTZxr/id-cooling-se-225-xt-7616-cfm-cpu-cooler-se-225-xt-basic,https://cdna.pcpartpicker.com/static/forever/images/product/b27027fd1ca3dd2d9bf09f4e26f55d83.256p.jpg,700 - 1800 RPM,15.2 - 35.2 dB,Black / Silver,,
ID-COOLING SE-912i-PWM,https://pcpartpicker.com/product/CXtLrH/id-cooling-se-912i-pwm-284-cfm-cpu-cooler-se-912i-pwm,https://cdna.pcpartpicker.com/static/forever/images/product/9831a675155835c0e43472ab62aeec63.256p.jpg,500 - 1800 RPM,22.8 dB,Black / Silver,,
Thermalright Frozen Guardian,https://pcpartpicker.com/product/CThv6h/thermalright-frozen-guardian-liquid-cpu-cooler-frozen-guardian-360-black,https://cdna.pcpartpicker.com/static/forever/images/product/90965d139827c8da027a724e209a59cc.256p.jpg,2150 RPM,27 dB,Black,360 mm,
Zalman ALPHA2 A24,https://pcpartpicker.com/product/fxBzK8/zalman-alpha2-a24-liquid-cpu-cooler-alpha2-a24-black,https://m.media-amazon.com/images/I/31VxT4O1JQL.jpg,600 - 2000 RPM,29.7 dB,Black,240 mm,
Xilence LQ120,https://pcpartpicker.com/product/GCxxFT/xilence-lq120-70-cfm-liquid-cpu-cooler-xc971,https://cdna.pcpartpicker.com/static/forever/images/product/11d55568663463903bce4b7eb6d63cbb.256p.jpg,700 - 1600 RPM,18 - 32.5 dB,Red / Black,120 mm,
Xilence LQ360 ​​ARGB,https://pcpartpicker.com/product/cpTZxr/xilence-lq360-argb-682-cfm-liquid-cpu-cooler-xc980,https://cdna.pcpartpicker.com/static/forever/images/product/92389e35d78373ed5816ddaf6b55c829.256p.jpg,500 - 1500 RPM,18 - 30.2 dB,Black,360 mm,
Xilence LQ360G.W.ARGB,https://pcpartpicker.com/product/PrkH99/xilence-lq360gwargb-682-cfm-liquid-cpu-cooler-xc998,https://cdna.pcpartpicker.com/static/forever/images/product/6bd4fe75c8522fe5084310436de26d60.256p.jpg,500 - 1500 RPM,18 - 30.2 dB,White,360 mm,
GAMDIAS BOREAS M2-510,https://pcpartpicker.com/product/TnxxFT/gamdias-boreas-m2-510-7294-cfm-cpu-cooler-boreas-m2-510,/static/forever/img/no-image.png,800 - 1800 RPM,10 - 32 dB,Black,,
GAMDIAS BOREAS M2-510,https://pcpartpicker.com/product/ZwdG3C/gamdias-boreas-m2-510-7294-cfm-cpu-cooler-boreas-m2-510-wh,/static/forever/img/no-image.png,800 - 1800 RPM,10 - 32 dB,White,,
GAMDIAS BOREAS E2-41D,https://pcpartpicker.com/product/Nc88TW/gamdias-boreas-e2-41d-7294-cfm-cpu-cooler-boreas-e2-41d,/static/forever/img/no-image.png,800 - 1800 RPM,10 - 32 dB,Black,,
GAMDIAS BOREAS E2-41D,https://pcpartpicker.com/product/LsDQzy/gamdias-boreas-e2-41d-7294-cfm-cpu-cooler-boreas-e2-41d-wh,/static/forever/img/no-image.png,800 - 1800 RPM,10 - 32 dB,White,,
TRYX PANORAMA,https://pcpartpicker.com/product/KB88TW/tryx-panorama-1003-cfm-liquid-cpu-cooler-l-p280n-ds2m-g0w,https://cdna.pcpartpicker.com/static/forever/images/product/8e6af54427abc0280dd0686cd071d434.256p.jpg,500 - 1650 RPM,32 dB,White,280 mm,
ID-COOLING DX240 MAX,https://pcpartpicker.com/product/n2grxr/id-cooling-dx240-max-85-cfm-liquid-cpu-cooler-dx240-max-white,/static/forever/img/no-image.png,,32.5 dB,White,240 mm,
ID-COOLING DX360 MAX,https://pcpartpicker.com/product/LysV3C/id-cooling-dx360-max-85-cfm-liquid-cpu-cooler-dx360-max-white,/static/forever/img/no-image.png,,32.5 dB,White,360 mm,
Ocypus Delta L24 ARGB,https://pcpartpicker.com/product/nqLdnQ/ocypus-delta-l24-argb-73-cfm-liquid-cpu-cooler-delta-l24-bk-argb,/static/forever/img/no-image.png,500 - 2000 RPM,29 dB,Black,240 mm,
Ocypus Delta L24 ARGB,https://pcpartpicker.com/product/N7DQzy/ocypus-delta-l24-argb-73-cfm-liquid-cpu-cooler-delta-l24-wh-argb,/static/forever/img/no-image.png,500 - 2000 RPM,29 dB,White,240 mm,
GAMDIAS CHIONE M4-420,https://pcpartpicker.com/product/FwwmP6/gamdias-chione-m4-420-90-cfm-liquid-cpu-cooler-gd-chione-m4-420,/static/forever/img/no-image.png,800 - 1600 RPM,11 - 29 dB,Black,420 mm,
SilentiumPC Spartan 4 EVO ARGB,https://pcpartpicker.com/product/TvwmP6/silentiumpc-spartan-4-evo-argb-cpu-cooler-spc271,/static/forever/img/no-image.png,800 - 2000 RPM,,White / Silver,,
Thermalright Frost Vortex SE,https://pcpartpicker.com/product/7vWmP6/thermalright-frost-vortex-se-904-cfm-cpu-cooler-frost-vortex-140-se-black,/static/forever/img/no-image.png,1650 RPM,29 dB,Black,,
Vetroo R360,https://pcpartpicker.com/product/YWbypg/vetroo-r360-liquid-cpu-cooler-vt-aio-r360-wt,/static/forever/img/no-image.png,,,White,360 mm,
FSP Group NP5 ARGB,https://pcpartpicker.com/product/DDZWGX/fsp-group-np5-argb-62-cfm-cpu-cooler-np5-argb,/static/forever/img/no-image.png,800 - 1600 RPM,28 dB,Black / Silver,,
Jonsbo CR-3000E ARGB,https://pcpartpicker.com/product/GrpD4D/jonsbo-cr-3000e-argb-7223-cfm-cpu-cooler-cr-3000e-argb-white,/static/forever/img/no-image.png,600 - 1600 RPM,22 - 34 dB,White,,
upHere UP1TC4C,https://pcpartpicker.com/product/fWPv6h/uphere-up1tc4c-682-cfm-cpu-cooler-up1tc4c,/static/forever/img/no-image.png,600 - 1650 RPM,25 dB,White,,
upHere UP1K6,https://pcpartpicker.com/product/nfkqqs/uphere-up1k6-682-cfm-cpu-cooler-up1k6,/static/forever/img/no-image.png,600 - 1650 RPM,25 dB,Black,,
upHere UP1KC6C,https://pcpartpicker.com/product/LZrp99/uphere-up1kc6c-682-cfm-cpu-cooler-up1kc6c,/static/forever/img/no-image.png,600 - 1650 RPM,25 dB,Black,,
upHere UP2KC6,https://pcpartpicker.com/product/Cxtkcf/uphere-up2kc6-682-cfm-cpu-cooler-up2kc6,/static/forever/img/no-image.png,600 - 1650 RPM,25 dB,Black,,
upHere UP2KC8,https://pcpartpicker.com/product/JLjv6h/uphere-up2kc8-682-cfm-cpu-cooler-up2kc8,/static/forever/img/no-image.png,600 - 1650 RPM,25 dB,Black,,
upHere UP2T8,https://pcpartpicker.com/product/X6m2FT/uphere-up2t8-682-cfm-cpu-cooler-up2t8,/static/forever/img/no-image.png,600 - 1650 RPM,25 dB,White,,
upHere UP2TC8,https://pcpartpicker.com/product/hQBFf7/uphere-up2tc8-682-cfm-cpu-cooler-up2tc8,/static/forever/img/no-image.png,600 - 1650 RPM,25 dB,White,,
LevelPlay Combat Liquid 360 HUD,https://pcpartpicker.com/product/PqMXsY/levelplay-combat-liquid-360-hud-liquid-cpu-cooler-krw-h13nn-20apn-gn1,/static/forever/img/no-image.png,800 - 2000 RPM,6 - 36 dB,Black,360 mm,
LevelPlay Combat Liquid 360 HUD,https://pcpartpicker.com/product/J9dMnQ/levelplay-combat-liquid-360-hud-liquid-cpu-cooler-krw-h13nn-20apn-gw1,/static/forever/img/no-image.png,800 - 2000 RPM,6 - 36 dB,White,360 mm,
Antec Kühler H2O K120 RGB,https://pcpartpicker.com/product/ysQwrH/antec-kuhler-h2o-k120-rgb-77-cfm-liquid-cpu-cooler-0-761345-74017-3,/static/forever/img/no-image.png,900 - 2000 RPM,20 - 36 dB,Black,120 mm,
Jonsbo CB80,https://pcpartpicker.com/product/CFnXsY/jonsbo-cb80-7707-cfm-cpu-cooler-cb80-white,/static/forever/img/no-image.png,800 - 1800 RPM,21.8 - 35.4 dB,White,,
Gelid Solutions Black Edition,https://pcpartpicker.com/product/9Mzv6h/gelid-solutions-cpu-cooler-ccbedition01a,https://m.media-amazon.com/images/I/41WZRsDkkQL.jpg,750 - 1600 RPM,25.4 - 25.5 dB,,,
Scythe Ashura,https://pcpartpicker.com/product/GqTmP6/scythe-cpu-cooler-scasr1000,https://m.media-amazon.com/images/I/518t8t050cL.jpg,500 - 1300 RPM,13 - 30.7 dB,,,
Silverstone Argon AR10-115XP,https://pcpartpicker.com/product/ffL7YJ/silverstone-sst-ar10-115xp-195-cfm-ball-bearing-cpu-cooler-sst-ar10-115xp,https://cdna.pcpartpicker.com/static/forever/images/product/4043d6b1f82cbdead5041ec1669b6560.256p.jpg,500 - 4000 RPM,18.07 - 39.03 dB,,,
Akasa X4,https://pcpartpicker.com/product/dLWBD3/akasa-x4-4768-cfm-cpu-cooler-ak-968,https://cdna.pcpartpicker.com/static/forever/images/product/13faf50148c65391f7711e2d6728e9cf.256p.jpg,600 - 2500 RPM,17 - 29.5 dB,Black / Silver,,
Antec KUHLER Flow,https://pcpartpicker.com/product/bxJwrH/antec-cpu-cooler-kuhlerflow,https://images-na.ssl-images-amazon.com/images/I/41Sy7F4Ml5L.jpg,,,,,
Antec KUHLER Shelf,https://pcpartpicker.com/product/24fp99/antec-cpu-cooler-kuhlershelf,https://images-na.ssl-images-amazon.com/images/I/41vEnDotfKL.jpg,,,,,
Cooler Master RR-H101-22FK-RA,https://pcpartpicker.com/product/Jqzv6h/cooler-master-cpu-cooler-rrh10122fkra,/static/forever/img/no-image.png,2200 RPM,22 dB,,,
Cooler Master RR-H101-22FK-RI,https://pcpartpicker.com/product/LjV48d/cooler-master-cpu-cooler-rrh10122fkri,https://m.media-amazon.com/images/I/515CPVd3rQL.jpg,2200 RPM,22 dB,,,
Cooler Master S2N-PLMHS-07-GP,https://pcpartpicker.com/product/vvyFf7/cooler-master-cpu-cooler-s2nplmhs07gp,https://m.media-amazon.com/images/I/41a7FBNqsbL.jpg,,0 dB,,,
Dynatron T860,https://pcpartpicker.com/product/MrjG3C/dynatron-cpu-cooler-t860,/static/forever/img/no-image.png,2000 - 6000 RPM,20.23 - 44.88 dB,,,
Evercool CI01-9525EP,https://pcpartpicker.com/product/T73RsY/evercool-cpu-cooler-ci019525ep,https://cdna.pcpartpicker.com/static/forever/images/product/027b1be13dba88898bb18edb3269ce60.256p.jpg,900 - 2600 RPM,12 - 31 dB,,,
Thermaltake A4012-02,https://pcpartpicker.com/product/NZTmP6/thermaltake-cpu-cooler-a401202,https://images-na.ssl-images-amazon.com/images/I/416WmqDcTQL.jpg,2500 RPM,21 dB,,,
Thermaltake A4022,https://pcpartpicker.com/product/dtfp99/thermaltake-cpu-cooler-a4022,https://m.media-amazon.com/images/I/41hy-vPL7eL.jpg,1300 RPM,,,,
Thermaltake CL-P0257,https://pcpartpicker.com/product/HJ4gXL/thermaltake-cpu-cooler-clp0257,/static/forever/img/no-image.png,1700 RPM,17 dB,,,
Thermaltake CL-P0401,https://pcpartpicker.com/product/mRPfrH/thermaltake-cpu-cooler-clp0401,https://m.media-amazon.com/images/I/41X9V9+e5eL.jpg,1300 - 2000 RPM,16 - 24 dB,,,
Thermaltake CL-P0466,https://pcpartpicker.com/product/MDg323/thermaltake-cpu-cooler-clp0466,https://m.media-amazon.com/images/I/515iPBHf0nL.jpg,1000 - 1600 RPM,19 - 28 dB,,,
Thermaltake CL-P0497,https://pcpartpicker.com/product/VZTmP6/thermaltake-cpu-cooler-clp0497,https://m.media-amazon.com/images/I/51Hsi7bOcIL.jpg,2500 RPM,27 dB,,,
Thermaltake CLP0527,https://pcpartpicker.com/product/hdV48d/thermaltake-cpu-cooler-clp0527,https://m.media-amazon.com/images/I/51MmBqnu2sL.jpg,800 - 1700 RPM,16 dB,,,
Thermaltake CLP0554,https://pcpartpicker.com/product/GHMFf7/thermaltake-cpu-cooler-clp0554,/static/forever/img/no-image.png,1000 - 1600 RPM,19 - 28 dB,,,
Thermaltake CLP0579,https://pcpartpicker.com/product/Phckcf/thermaltake-cpu-cooler-clp0579,https://images-na.ssl-images-amazon.com/images/I/61djPKOPDfL.jpg,800 - 2000 RPM,15 - 33.2 dB,,,
Zalman CNPS 7500 AlCu LED,https://pcpartpicker.com/product/wHMFf7/zalman-cpu-cooler-cnps7500alculed,/static/forever/img/no-image.png,1150 - 2300 RPM,17 - 32 dB,,,
Zalman CNPS 8700 NT,https://pcpartpicker.com/product/rPBv6h/zalman-cpu-cooler-cnps8700nt,/static/forever/img/no-image.png,1150 - 2100 RPM,17.5 - 30 dB,,,
Zalman CNPS9900MAX-B,https://pcpartpicker.com/product/79mLrH/zalman-cpu-cooler-cnps9900maxb,https://m.media-amazon.com/images/I/517QEzEnDlL.jpg,900 - 1700 RPM,18 - 30 dB,,,
Thermaltake CL-P0508,https://pcpartpicker.com/product/3J4gXL/thermaltake-cpu-cooler-clp0508,https://images-na.ssl-images-amazon.com/images/I/51aVgMZIZ2L.jpg,1300 - 2000 RPM,16 - 24 dB,,,
Thermaltake CLP0574,https://pcpartpicker.com/product/V8g323/thermaltake-cpu-cooler-clp0574,https://images-na.ssl-images-amazon.com/images/I/41YynWS3jWL.jpg,800 - 1300 RPM,16 dB,,,
Xion XON-HP9310P,https://pcpartpicker.com/product/tyPfrH/xion-cpu-cooler-xonhp9310p,https://images-na.ssl-images-amazon.com/images/I/515u41WKPCL.jpg,1000 - 3000 RPM,16 - 25.3 dB,,,
Scythe SCBSK-1000,https://pcpartpicker.com/product/XWqdnQ/scythe-cpu-cooler-scbsk1000,/static/forever/img/no-image.png,650 - 2200 RPM,,,,
Zalman CNPS10X QUIET,https://pcpartpicker.com/product/rLR48d/zalman-cpu-cooler-cnps10xquiet,https://m.media-amazon.com/images/I/513L1B3xmGL.jpg,700 - 1400 RPM,26 dB,,,
Zalman CNPS7000C-AlCu,https://pcpartpicker.com/product/k73RsY/zalman-cpu-cooler-cnps7000calcu,https://images-na.ssl-images-amazon.com/images/I/51N%2BECtYxkL.jpg,1350 - 2400 RPM,17 - 24 dB,,,
Zalman CNPS7000C-Cu,https://pcpartpicker.com/product/KDg323/zalman-cpu-cooler-cnps7000ccu,/static/forever/img/no-image.png,1700 - 2400 RPM,13.5 - 24 dB,,,
Zalman CNPS9900NT,https://pcpartpicker.com/product/mBn2FT/zalman-cpu-cooler-cnps9900nt,/static/forever/img/no-image.png,1000 - 2000 RPM,19.5 - 38 dB,,,
Evercool HPFI-10025,https://pcpartpicker.com/product/N73RsY/evercool-cpu-cooler-hpfi10025,https://cdna.pcpartpicker.com/static/forever/images/product/dae168a95d8d0ed8c2f4568e8f2a2f1f.256p.jpg,1800 RPM,23 dB,,,
Evercool HPJ-12025,https://pcpartpicker.com/product/pvyFf7/evercool-cpu-cooler-hpj12025,https://images-na.ssl-images-amazon.com/images/I/51%2BOfPEbDDL.jpg,1000 RPM,21 dB,,,
Evercool HPK-10025EA,https://pcpartpicker.com/product/ZdV48d/evercool-cpu-cooler-hpk10025ea,https://m.media-amazon.com/images/I/41e0oH6NgLL.jpg,1800 RPM,23 dB,,,
Masscool 5W1081F1M3,https://pcpartpicker.com/product/PNh9TW/masscool-cpu-cooler-5w1081f1m3,https://m.media-amazon.com/images/I/21mBtaeYMNL.jpg,2400 RPM,31 dB,,,
Masscool 8W501B1M3G,https://pcpartpicker.com/product/dcn2FT/masscool-cpu-cooler-8w501b1m3g,https://m.media-amazon.com/images/I/41HhC3cfrqL.jpg,2400 RPM,26.2 dB,,,
Masscool 8W553B1M3,https://pcpartpicker.com/product/ZDg323/masscool-cpu-cooler-8w553b1m3,https://m.media-amazon.com/images/I/11COI5IBS1L.jpg,2400 RPM,26.2 dB,,,
Masscool 8WA743,https://pcpartpicker.com/product/XNh9TW/masscool-cpu-cooler-8wa743,/static/forever/img/no-image.png,800 - 2800 RPM,20 - 34 dB,,,
Masscool 8WT15-38,https://pcpartpicker.com/product/vcn2FT/masscool-cpu-cooler-8wt1538,https://m.media-amazon.com/images/I/41nv7oJgwdL.jpg,2400 RPM,30 dB,,,
Rosewill RCX-Z1,https://pcpartpicker.com/product/CK9KHx/rosewill-cpu-cooler-rcxz1,https://cdna.pcpartpicker.com/static/forever/images/product/97d2ea57afbe5f1d262aa7f58cc3b05d.256p.jpg,1700 - 3100 RPM,18 - 33.4 dB,,,
Rosewill RCX-Z2,https://pcpartpicker.com/product/W6tCmG/rosewill-cpu-cooler-rcxz2,https://images-na.ssl-images-amazon.com/images/I/41AWeLLJ3eL.jpg,500 - 3400 RPM,17 - 34.2 dB,,,
Rosewill RCX-Z300,https://pcpartpicker.com/product/XZTmP6/rosewill-cpu-cooler-rcxz300,https://m.media-amazon.com/images/I/51KQxymjDjL.jpg,,,,,
Rosewill RCX-ZAIO-92,https://pcpartpicker.com/product/pFNp99/rosewill-cpu-cooler-rcxzaio92,https://m.media-amazon.com/images/I/41G6wAcEpeL.jpg,600 - 2500 RPM,14.5 - 25 dB,,,
Scythe SCMG-2100,https://pcpartpicker.com/product/hZTmP6/scythe-cpu-cooler-scmg2100,https://images-na.ssl-images-amazon.com/images/I/51BTpi3XtyL.jpg,,26.5 dB,,,
Scythe SCSMZ-2000,https://pcpartpicker.com/product/W73RsY/scythe-cpu-cooler-scsmz2000,https://m.media-amazon.com/images/I/31uFZB85R6L.jpg,300 - 2500 RPM,7.2 - 31.07 dB,,,
Scythe SCYS-1000,https://pcpartpicker.com/product/Hs4gXL/scythe-cpu-cooler-scys1000,https://m.media-amazon.com/images/I/41W9ZEyVX8L.jpg,470 - 1900 RPM,7.05 - 27.3 dB,,,
Silverstone NT07-775,https://pcpartpicker.com/product/zGTmP6/silverstone-cpu-cooler-nt07775,/static/forever/img/no-image.png,1200 - 1800 RPM,15 - 23 dB,,,
Zalman CNPS8000A,https://pcpartpicker.com/product/VHMFf7/zalman-cpu-cooler-cnps8000a,https://m.media-amazon.com/images/I/41ggKG8c44L.jpg,1400 - 2600 RPM,20 - 30 dB,,,
Zalman CNPS5X SZ,https://pcpartpicker.com/product/bWqdnQ/zalman-cpu-cooler-cnps5xsz,https://images-na.ssl-images-amazon.com/images/I/51c863jMXnL.jpg,1400 - 2800 RPM,20 - 32 dB,,,
Xigmatek Balder SD1283,https://pcpartpicker.com/product/MdV48d/xigmatek-cpu-cooler-baldersd1283,/static/forever/img/no-image.png,1000 - 2200 RPM,28 dB,,,
Xigmatek D982,https://pcpartpicker.com/product/gmTmP6/xigmatek-cpu-cooler-d982,/static/forever/img/no-image.png,1500 - 2500 RPM,22 dB,,,
Xigmatek Dark Knight S1283V,https://pcpartpicker.com/product/ffzv6h/xigmatek-cpu-cooler-darkknights1283v,https://cdna.pcpartpicker.com/static/forever/images/product/635184748b3bdae04838c2e25892a8a8.med.256p.jpg,1000 - 2200 RPM,30.1 dB,,,
Xigmatek EP-CD903,https://pcpartpicker.com/product/HDg323/xigmatek-cpu-cooler-epcd903,https://m.media-amazon.com/images/I/51MR+2QVsPL.jpg,1200 - 2500 RPM,28 dB,,,
Xigmatek HDT-S1283,https://pcpartpicker.com/product/GRPfrH/xigmatek-cpu-cooler-hdts1283,/static/forever/img/no-image.png,800 - 1500 RPM,20 - 32 dB,,,
Xigmatek HDT-SD964,https://pcpartpicker.com/product/9LR48d/xigmatek-cpu-cooler-hdtsd964,/static/forever/img/no-image.png,1200 - 2800 RPM,22 - 30 dB,,,
Xigmatek Cobra - D984,https://pcpartpicker.com/product/jQW9TW/xigmatek-cpu-cooler-cobrad984,https://images-na.ssl-images-amazon.com/images/I/513BRY8l%2B-L.jpg,1000 - 2800 RPM,20 - 28 dB,,,
ZEROtherm CF800-MK III,https://pcpartpicker.com/product/xmTmP6/zerotherm-cpu-cooler-cf800mkiii,/static/forever/img/no-image.png,900 - 2600 RPM,30 dB,,,
ZEROtherm CORE92,https://pcpartpicker.com/product/mjV48d/zerotherm-cpu-cooler-core92,/static/forever/img/no-image.png,900 - 2500 RPM,19.5 dB,,,
ZEROtherm Nirvana NV120 PWM,https://pcpartpicker.com/product/VXrG3C/zerotherm-cpu-cooler-nirvananv120pwm,/static/forever/img/no-image.png,900 - 1800 RPM,30 dB,,,
ZEROtherm ZT-10D,https://pcpartpicker.com/product/ZTckcf/zerotherm-cpu-cooler-zt10d,/static/forever/img/no-image.png,,0 dB,,,
ZEROtherm ZT-10D Smart,https://pcpartpicker.com/product/vXrG3C/zerotherm-cpu-cooler-zt10dsmart,/static/forever/img/no-image.png,,,,,
ZEROtherm ZT-560D,https://pcpartpicker.com/product/8kBv6h/zerotherm-cpu-cooler-zt560d,/static/forever/img/no-image.png,900 - 2300 RPM,30 dB,,,
Xigmatek HDT-S1284F,https://pcpartpicker.com/product/WZbp99/xigmatek-cpu-cooler-hdts1284f,/static/forever/img/no-image.png,800 - 1500 RPM,16 - 24 dB,,,
Antec Performance Max,https://pcpartpicker.com/product/6DR48d/antec-cpu-cooler-performancemax,https://images-na.ssl-images-amazon.com/images/I/51MCf3qlebL.jpg,,,,,
Scythe SCMN-2000,https://pcpartpicker.com/product/qmMFf7/scythe-cpu-cooler-scmn2000,https://m.media-amazon.com/images/I/41-QQ2UaINL.jpg,500 - 1700 RPM,9.6 - 36.4 dB,,,
Thermaltake CLP0532,https://pcpartpicker.com/product/xxBv6h/thermaltake-cpu-cooler-clp0532,https://m.media-amazon.com/images/I/21iP-9rvgaL.jpg,2500 RPM,34 dB,,,
Thermaltake CLP0555,https://pcpartpicker.com/product/V2sKHx/thermaltake-cpu-cooler-clp0555,/static/forever/img/no-image.png,300 - 2500 RPM,12 - 16 dB,,,
Thermaltake Frio OCK,https://pcpartpicker.com/product/p3YXsY/thermaltake-cpu-cooler-clp0575,https://m.media-amazon.com/images/I/51uAwcCaskL.jpg,1200 - 2100 RPM,21 - 48 dB,,,
Scythe SCKZT-1000,https://pcpartpicker.com/product/nJ3RsY/scythe-cpu-cooler-sckzt1000,https://images-na.ssl-images-amazon.com/images/I/41ZNBMvHqEL.jpg,800 - 3300 RPM,8.2 - 32.5 dB,,,
ARCTIC Freezer 13 Limited Edition,https://pcpartpicker.com/product/fQH323/arctic-freezer-13-limited-edition-4-cfm-cpu-cooler-acfz13-ltd,https://cdna.pcpartpicker.com/static/forever/images/product/29cf7ce7eb49214f135b82ad9f3d5d4f.256p.jpg,600 - 2000 RPM,,,,
Enzotech Extreme-X Rev.A,https://pcpartpicker.com/product/HHmLrH/enzotech-cpu-cooler-extremexreva,https://cdna.pcpartpicker.com/static/forever/images/product/413c2ce859f4827548886e35e3858762.256p.jpg,1000 - 2500 RPM,15.8 - 43.3 dB,,,
Gelid Solutions Rev. 1 Tranquillo,https://pcpartpicker.com/product/TKtCmG/gelid-solutions-cpu-cooler-cctranq01a,https://m.media-amazon.com/images/I/51Z7lgBixTL.jpg,750 - 1500 RPM,12 - 25.5 dB,,,
Gelid Solutions Slim Silence 775,https://pcpartpicker.com/product/4zV48d/gelid-solutions-cpu-cooler-slimsilence775,https://cdna.pcpartpicker.com/static/forever/images/product/ef484f98b53425d1f382ecff2cc7c9c4.256p.jpg,1100 - 2300 RPM,15 - 24.5 dB,,,
Logisys AC2200BT,https://pcpartpicker.com/product/9DR48d/logisys-cpu-cooler-ac2200bt,/static/forever/img/no-image.png,2200 RPM,30.1 dB,,,
Logisys AC4400BT,https://pcpartpicker.com/product/tfTmP6/logisys-cpu-cooler-ac4400bt,https://images-na.ssl-images-amazon.com/images/I/41lAAtI-RnL.jpg,2200 RPM,30.1 dB,,,
Logisys IC106,https://pcpartpicker.com/product/RmMFf7/logisys-cpu-cooler-ic106,/static/forever/img/no-image.png,2200 RPM,25 dB,,,
Logisys IC207,https://pcpartpicker.com/product/pw4gXL/logisys-cpu-cooler-ic207,/static/forever/img/no-image.png,2500 RPM,25 dB,,,
Logisys IC4100AST,https://pcpartpicker.com/product/3YDwrH/logisys-cpu-cooler-ic4100ast,/static/forever/img/no-image.png,2200 RPM,30.1 dB,,,
Logisys MC3001IE,https://pcpartpicker.com/product/g7Np99/logisys-cpu-cooler-mc3001ie,https://m.media-amazon.com/images/I/41IMaB0HsDL.jpg,900 - 2200 RPM,17.8 - 34.6 dB,,,
